일시 (Timestamp),냉각수 유량 (Cooling_Water_Flow_LPM),챔버 압력 (Chamber_Pressure_10n6_Torr),QCM 증착속도 (QCM_Rate_A_s),도가니 온도 (Crucible_Temp_C)
2026-05-19 23:21,11.77,1.174,2.04,319.5
2026-05-19 23:22,12.17,1.136,2.06,321.4
2026-05-19 23:23,12.15,1.199,1.99,322.0
2026-05-19 23:24,11.88,1.195,2.02,319.6
2026-05-19 23:25,12.03,1.102,1.93,323.4
2026-05-19 23:26,11.93,1.233,2.07,320.9
2026-05-19 23:27,12.03,1.232,2.07,318.8
2026-05-19 23:28,12.23,1.173,2.02,319.4
2026-05-19 23:29,12.09,1.203,2.05,321.1
2026-05-19 23:30,12.08,1.17,1.93,319.9
2026-05-19 23:31,11.94,1.201,1.97,319.4
2026-05-19 23:32,11.78,1.171,1.94,319.5
2026-05-19 23:33,11.97,1.215,1.96,320.4
2026-05-19 23:34,12.18,1.264,2.0,323.1
2026-05-19 23:35,11.77,1.17,2.06,317.6
2026-05-19 23:36,11.84,1.162,1.94,320.2
2026-05-19 23:37,12.02,1.19,2.02,321.1
2026-05-19 23:38,11.85,1.203,2.06,322.8
2026-05-19 23:39,11.88,1.215,2.13,321.6
2026-05-19 23:40,11.94,1.226,2.04,320.7
2026-05-19 23:41,11.8,1.223,1.98,323.3
2026-05-19 23:42,11.85,1.208,1.97,320.7
2026-05-19 23:43,12.11,1.177,1.84,319.4
2026-05-19 23:44,11.8,1.243,1.96,322.4
2026-05-19 23:45,11.76,1.215,1.93,322.8
2026-05-19 23:46,11.91,1.214,2.0,320.0
2026-05-19 23:47,12.11,1.242,1.94,320.5
2026-05-19 23:48,11.97,1.211,1.96,322.2
2026-05-19 23:49,11.93,1.269,2.04,318.7
2026-05-19 23:50,12.01,1.249,1.9,319.2
2026-05-19 23:51,11.74,1.211,1.96,319.8
2026-05-19 23:52,12.07,1.251,2.01,322.2
2026-05-19 23:53,12.06,1.223,1.81,321.4
2026-05-19 23:54,11.94,1.236,2.01,322.5
2026-05-19 23:55,12.15,1.183,1.88,320.1
2026-05-19 23:56,11.83,1.208,2.05,319.8
2026-05-19 23:57,12.17,1.204,1.99,324.0
2026-05-19 23:58,12.02,1.211,1.89,322.1
2026-05-19 23:59,11.95,1.236,2.05,320.5
2026-05-20 00:00,12.0,1.192,1.84,324.5
2026-05-20 00:01,11.98,1.21,1.89,320.9
2026-05-20 00:02,12.18,1.226,2.11,321.7
2026-05-20 00:03,11.84,1.206,1.94,322.3
2026-05-20 00:04,11.89,1.22,1.81,322.5
2026-05-20 00:05,12.16,1.245,1.94,318.5
2026-05-20 00:06,11.91,1.241,1.97,320.3
2026-05-20 00:07,12.14,1.226,1.71,321.7
2026-05-20 00:08,12.25,1.23,2.0,322.8
2026-05-20 00:09,11.94,1.245,1.95,321.0
2026-05-20 00:10,12.1,1.279,1.9,320.5
2026-05-20 00:11,11.83,1.242,1.92,322.2
2026-05-20 00:12,12.11,1.27,1.94,323.9
2026-05-20 00:13,12.03,1.282,1.89,321.0
2026-05-20 00:14,12.07,1.298,1.9,321.4
2026-05-20 00:15,11.9,1.215,2.02,319.3
2026-05-20 00:16,11.75,1.32,1.99,321.4
2026-05-20 00:17,12.08,1.233,1.91,320.6
2026-05-20 00:18,11.69,1.229,1.96,321.5
2026-05-20 00:19,11.95,1.26,1.98,321.4
2026-05-20 00:20,12.14,1.2,2.1,321.7
2026-05-20 00:21,12.03,1.229,2.11,323.2
2026-05-20 00:22,12.29,1.309,2.03,321.0
2026-05-20 00:23,12.15,1.261,1.99,322.7
2026-05-20 00:24,11.9,1.231,1.86,322.5
2026-05-20 00:25,12.0,1.25,1.98,320.1
2026-05-20 00:26,11.99,1.271,1.94,322.2
2026-05-20 00:27,11.76,1.314,1.97,319.0
2026-05-20 00:28,11.86,1.25,2.09,319.6
2026-05-20 00:29,11.92,1.208,2.02,322.2
2026-05-20 00:30,11.69,1.278,2.1,321.3
2026-05-20 00:31,12.01,1.262,2.1,323.1
2026-05-20 00:32,11.96,1.221,2.01,319.2
2026-05-20 00:33,11.75,1.25,2.07,317.3
2026-05-20 00:34,12.06,1.208,2.03,320.0
2026-05-20 00:35,12.11,1.26,2.12,321.6
2026-05-20 00:36,12.03,1.296,2.02,323.8
2026-05-20 00:37,11.95,1.283,1.99,319.9
2026-05-20 00:38,12.09,1.271,1.99,321.8
2026-05-20 00:39,12.1,1.29,1.87,320.2
2026-05-20 00:40,12.05,1.292,1.99,321.8
2026-05-20 00:41,11.88,1.333,2.08,321.1
2026-05-20 00:42,12.04,1.266,1.93,322.4
2026-05-20 00:43,12.18,1.281,1.97,321.8
2026-05-20 00:44,11.91,1.262,1.92,323.2
2026-05-20 00:45,12.31,1.222,2.11,321.2
2026-05-20 00:46,11.92,1.27,1.9,321.3
2026-05-20 00:47,12.0,1.332,2.01,321.9
2026-05-20 00:48,11.9,1.283,2.05,324.6
2026-05-20 00:49,12.03,1.325,1.9,318.6
2026-05-20 00:50,11.74,1.252,1.91,322.9
2026-05-20 00:51,11.92,1.286,1.87,321.9
2026-05-20 00:52,11.84,1.291,2.03,321.0
2026-05-20 00:53,12.02,1.262,2.01,320.6
2026-05-20 00:54,12.15,1.277,1.92,325.0
2026-05-20 00:55,12.1,1.228,2.09,323.8
2026-05-20 00:56,11.64,1.228,1.82,320.8
2026-05-20 00:57,12.31,1.317,1.96,322.1
2026-05-20 00:58,12.04,1.261,1.91,321.3
2026-05-20 00:59,11.88,1.283,2.07,323.4
2026-05-20 01:00,12.02,1.3,1.93,323.1
2026-05-20 01:01,12.03,1.269,1.95,322.2
2026-05-20 01:02,11.9,1.26,2.01,321.6
2026-05-20 01:03,12.03,1.246,1.94,322.9
2026-05-20 01:04,11.91,1.282,2.0,322.4
2026-05-20 01:05,11.94,1.306,1.91,319.9
2026-05-20 01:06,11.9,1.269,1.89,323.6
2026-05-20 01:07,11.79,1.337,1.92,321.9
2026-05-20 01:08,12.02,1.371,1.92,321.7
2026-05-20 01:09,12.09,1.325,1.83,322.0
2026-05-20 01:10,12.08,1.316,1.86,321.0
2026-05-20 01:11,12.12,1.348,1.94,322.5
2026-05-20 01:12,12.05,1.328,1.95,324.6
2026-05-20 01:13,11.92,1.293,1.95,322.1
2026-05-20 01:14,12.13,1.298,1.92,319.7
2026-05-20 01:15,11.8,1.356,1.82,322.1
2026-05-20 01:16,11.86,1.352,2.06,321.1
2026-05-20 01:17,11.86,1.263,1.88,322.5
2026-05-20 01:18,12.16,1.294,1.93,322.3
2026-05-20 01:19,12.14,1.364,1.98,322.1
2026-05-20 01:20,12.07,1.304,1.96,323.2
2026-05-20 01:21,12.16,1.309,1.9,321.6
2026-05-20 01:22,11.87,1.258,2.03,321.9
2026-05-20 01:23,12.05,1.27,2.04,322.3
2026-05-20 01:24,11.98,1.324,1.95,321.5
2026-05-20 01:25,12.13,1.362,2.05,320.7
2026-05-20 01:26,11.98,1.241,2.07,321.6
2026-05-20 01:27,11.94,1.346,1.9,320.0
2026-05-20 01:28,12.08,1.305,2.01,320.3
2026-05-20 01:29,12.13,1.346,2.12,319.7
2026-05-20 01:30,11.9,1.349,2.03,321.8
2026-05-20 01:31,11.99,1.309,2.09,322.3
2026-05-20 01:32,11.84,1.367,2.08,320.6
2026-05-20 01:33,11.63,1.333,1.94,322.9
2026-05-20 01:34,12.03,1.289,2.08,322.9
2026-05-20 01:35,12.09,1.313,2.01,323.0
2026-05-20 01:36,12.04,1.383,1.95,323.3
2026-05-20 01:37,11.71,1.373,2.09,322.0
2026-05-20 01:38,11.95,1.336,2.0,322.1
2026-05-20 01:39,11.67,1.357,1.93,323.8
2026-05-20 01:40,12.21,1.366,2.06,321.9
2026-05-20 01:41,11.84,1.325,1.97,324.1
2026-05-20 01:42,12.19,1.332,2.06,320.5
2026-05-20 01:43,12.14,1.316,2.09,322.4
2026-05-20 01:44,11.86,1.353,2.06,324.0
2026-05-20 01:45,11.83,1.358,2.08,322.0
2026-05-20 01:46,12.05,1.317,2.01,322.1
2026-05-20 01:47,11.87,1.326,1.96,323.9
2026-05-20 01:48,12.02,1.298,1.87,320.4
2026-05-20 01:49,11.93,1.386,2.06,322.0
2026-05-20 01:50,11.73,1.372,1.87,323.9
2026-05-20 01:51,11.67,1.325,1.89,320.8
2026-05-20 01:52,12.03,1.297,2.09,323.7
2026-05-20 01:53,11.92,1.336,2.02,320.5
2026-05-20 01:54,11.92,1.36,1.97,322.6
2026-05-20 01:55,12.1,1.272,2.06,321.5
2026-05-20 01:56,12.18,1.338,1.92,321.4
2026-05-20 01:57,11.96,1.337,1.85,323.2
2026-05-20 01:58,11.95,1.375,1.93,318.9
2026-05-20 01:59,12.08,1.334,1.88,320.7
2026-05-20 02:00,11.8,1.319,1.88,324.9
2026-05-20 02:01,12.03,1.336,1.89,323.5
2026-05-20 02:02,12.08,1.351,2.01,325.5
2026-05-20 02:03,12.1,1.386,1.92,323.3
2026-05-20 02:04,11.71,1.395,1.97,323.4
2026-05-20 02:05,11.89,1.304,1.89,321.5
2026-05-20 02:06,11.87,1.342,1.84,320.0
2026-05-20 02:07,12.01,1.362,1.89,322.2
2026-05-20 02:08,12.07,1.348,1.84,322.0
2026-05-20 02:09,12.22,1.367,1.94,323.7
2026-05-20 02:10,11.93,1.382,1.81,322.1
2026-05-20 02:11,11.93,1.365,1.78,323.5
2026-05-20 02:12,12.17,1.344,1.9,324.6
2026-05-20 02:13,12.04,1.377,1.93,322.0
2026-05-20 02:14,12.19,1.414,1.9,322.9
2026-05-20 02:15,12.04,1.346,1.81,322.4
2026-05-20 02:16,11.83,1.38,1.92,323.5
2026-05-20 02:17,11.8,1.415,2.07,321.3
2026-05-20 02:18,11.77,1.377,1.91,323.7
2026-05-20 02:19,12.1,1.313,1.89,325.4
2026-05-20 02:20,12.18,1.407,1.88,321.8
2026-05-20 02:21,12.28,1.387,2.04,322.2
2026-05-20 02:22,12.13,1.371,1.95,321.4
2026-05-20 02:23,12.17,1.383,1.96,321.6
2026-05-20 02:24,11.91,1.41,2.11,322.8
2026-05-20 02:25,11.83,1.329,1.85,324.7
2026-05-20 02:26,12.13,1.412,2.05,321.9
2026-05-20 02:27,12.06,1.322,2.09,322.8
2026-05-20 02:28,12.02,1.342,1.96,323.9
2026-05-20 02:29,12.06,1.341,2.05,325.7
2026-05-20 02:30,12.05,1.347,2.02,318.5
2026-05-20 02:31,12.19,1.434,2.07,322.7
2026-05-20 02:32,12.19,1.361,2.01,323.4
2026-05-20 02:33,12.08,1.398,2.02,323.1
2026-05-20 02:34,12.13,1.31,1.99,322.7
2026-05-20 02:35,12.08,1.391,2.14,322.3
2026-05-20 02:36,11.93,1.383,2.05,324.5
2026-05-20 02:37,12.11,1.414,1.99,324.0
2026-05-20 02:38,11.79,1.405,2.01,322.5
2026-05-20 02:39,12.16,1.407,2.05,322.6
2026-05-20 02:40,11.82,1.42,2.05,321.4
2026-05-20 02:41,12.04,1.413,2.07,323.6
2026-05-20 02:42,11.87,1.382,1.93,319.5
2026-05-20 02:43,12.08,1.419,1.99,322.0
2026-05-20 02:44,11.99,1.372,2.12,323.2
2026-05-20 02:45,11.76,1.429,2.01,321.9
2026-05-20 02:46,12.06,1.396,2.02,322.4
2026-05-20 02:47,11.91,1.443,2.05,322.0
2026-05-20 02:48,12.13,1.377,1.87,322.4
2026-05-20 02:49,12.0,1.433,1.94,322.6
2026-05-20 02:50,12.06,1.398,2.05,326.0
2026-05-20 02:51,11.86,1.412,2.06,324.4
2026-05-20 02:52,11.91,1.392,1.91,321.1
2026-05-20 02:53,11.93,1.436,1.99,323.7
2026-05-20 02:54,12.13,1.421,1.97,319.4
2026-05-20 02:55,12.25,1.387,1.84,321.4
2026-05-20 02:56,11.88,1.46,1.94,322.1
2026-05-20 02:57,12.16,1.431,2.11,321.7
2026-05-20 02:58,11.67,1.42,1.81,321.9
2026-05-20 02:59,11.82,1.471,2.0,322.6
2026-05-20 03:00,11.86,1.412,1.94,324.4
2026-05-20 03:01,11.8,1.435,1.91,322.3
2026-05-20 03:02,11.76,1.431,1.93,321.4
2026-05-20 03:03,12.06,1.401,1.92,323.5
2026-05-20 03:04,11.97,1.471,1.91,322.4
2026-05-20 03:05,12.06,1.434,1.84,321.4
2026-05-20 03:06,12.1,1.421,1.85,324.8
2026-05-20 03:07,12.04,1.461,1.79,323.9
2026-05-20 03:08,12.1,1.428,1.86,321.8
2026-05-20 03:09,11.99,1.431,1.85,323.8
2026-05-20 03:10,11.82,1.353,1.86,319.0
2026-05-20 03:11,12.16,1.426,1.85,322.3
2026-05-20 03:12,11.91,1.454,1.89,321.3
2026-05-20 03:13,11.86,1.455,1.87,322.6
2026-05-20 03:14,11.97,1.433,1.81,324.8
2026-05-20 03:15,11.86,1.401,1.97,323.2
2026-05-20 03:16,11.94,1.483,2.01,325.9
2026-05-20 03:17,12.05,1.473,1.84,323.4
2026-05-20 03:18,12.05,1.427,2.0,321.9
2026-05-20 03:19,11.87,1.458,1.93,323.8
2026-05-20 03:20,11.93,1.461,1.93,322.8
2026-05-20 03:21,12.16,1.515,1.98,323.8
2026-05-20 03:22,12.07,1.469,1.96,324.1
2026-05-20 03:23,12.31,1.527,1.88,324.3
2026-05-20 03:24,12.18,1.412,2.06,323.5
2026-05-20 03:25,12.17,1.435,1.98,325.1
2026-05-20 03:26,11.79,1.429,1.91,327.3
2026-05-20 03:27,12.11,1.485,2.02,323.6
2026-05-20 03:28,11.99,1.45,2.07,322.9
2026-05-20 03:29,11.92,1.475,1.95,324.4
2026-05-20 03:30,12.03,1.449,1.98,323.4
2026-05-20 03:31,12.14,1.502,1.99,321.5
2026-05-20 03:32,12.08,1.436,2.14,324.8
2026-05-20 03:33,11.87,1.391,2.21,323.1
2026-05-20 03:34,12.11,1.473,2.01,322.9
2026-05-20 03:35,11.9,1.45,2.02,321.9
2026-05-20 03:36,12.03,1.427,2.17,323.0
2026-05-20 03:37,11.95,1.485,1.97,323.4
2026-05-20 03:38,11.97,1.441,2.03,322.9
2026-05-20 03:39,12.11,1.458,2.08,326.1
2026-05-20 03:40,11.84,1.455,1.95,323.2
2026-05-20 03:41,12.29,1.461,2.08,324.7
2026-05-20 03:42,11.73,1.482,2.07,323.4
2026-05-20 03:43,11.91,1.473,2.08,322.7
2026-05-20 03:44,12.06,1.526,2.05,325.6
2026-05-20 03:45,12.09,1.483,2.04,323.3
2026-05-20 03:46,11.98,1.478,2.07,324.4
2026-05-20 03:47,11.99,1.478,2.01,323.5
2026-05-20 03:48,12.06,1.428,2.09,322.1
2026-05-20 03:49,11.97,1.403,1.94,322.3
2026-05-20 03:50,12.21,1.521,1.94,324.9
2026-05-20 03:51,12.13,1.478,1.87,325.4
2026-05-20 03:52,12.13,1.504,2.04,323.6
2026-05-20 03:53,11.86,1.445,2.12,322.0
2026-05-20 03:54,11.99,1.453,1.91,322.5
2026-05-20 03:55,11.95,1.565,1.98,321.8
2026-05-20 03:56,11.85,1.442,1.87,321.2
2026-05-20 03:57,12.05,1.55,2.07,324.3
2026-05-20 03:58,11.92,1.495,1.94,321.7
2026-05-20 03:59,12.1,1.478,1.97,321.9
2026-05-20 04:00,11.84,1.506,1.96,324.8
2026-05-20 04:01,12.26,1.459,1.83,323.3
2026-05-20 04:02,11.87,1.491,1.95,323.8
2026-05-20 04:03,12.03,1.481,1.8,323.1
2026-05-20 04:04,12.12,1.479,1.89,324.1
2026-05-20 04:05,11.91,1.503,1.82,326.2
2026-05-20 04:06,12.13,1.428,1.92,322.3
2026-05-20 04:07,11.82,1.5,1.85,322.3
2026-05-20 04:08,12.22,1.594,1.85,325.1
2026-05-20 04:09,12.0,1.456,1.75,324.5
2026-05-20 04:10,11.91,1.487,1.77,325.0
2026-05-20 04:11,11.96,1.48,1.72,321.1
2026-05-20 04:12,12.12,1.493,1.97,322.8
2026-05-20 04:13,11.91,1.417,1.84,322.6
2026-05-20 04:14,11.89,1.5,1.77,324.3
2026-05-20 04:15,11.97,1.5,1.86,323.1
2026-05-20 04:16,11.82,1.442,1.81,323.5
2026-05-20 04:17,12.27,1.521,1.9,324.9
2026-05-20 04:18,11.92,1.469,1.9,324.4
2026-05-20 04:19,12.12,1.467,1.82,323.2
2026-05-20 04:20,12.03,1.521,1.89,322.3
2026-05-20 04:21,11.85,1.467,1.76,322.0
2026-05-20 04:22,12.0,1.462,1.82,325.9
2026-05-20 04:23,12.12,1.488,1.87,326.2
2026-05-20 04:24,11.97,1.538,1.81,326.9
2026-05-20 04:25,12.18,1.476,1.92,324.0
2026-05-20 04:26,12.15,1.514,1.99,320.7
2026-05-20 04:27,12.14,1.525,2.02,322.2
2026-05-20 04:28,11.93,1.439,1.86,326.4
2026-05-20 04:29,11.84,1.561,2.05,322.2
2026-05-20 04:30,11.91,1.551,2.0,324.5
2026-05-20 04:31,12.03,1.516,1.95,323.4
2026-05-20 04:32,12.08,1.579,2.09,323.7
2026-05-20 04:33,11.67,1.543,2.09,324.7
2026-05-20 04:34,12.0,1.524,1.91,324.7
2026-05-20 04:35,12.02,1.539,2.01,324.9
2026-05-20 04:36,11.96,1.484,2.03,324.0
2026-05-20 04:37,12.19,1.521,2.17,325.4
2026-05-20 04:38,12.06,1.551,1.91,322.6
2026-05-20 04:39,12.2,1.519,2.13,324.3
2026-05-20 04:40,11.97,1.497,2.08,322.3
2026-05-20 04:41,12.14,1.551,2.13,324.2
2026-05-20 04:42,12.25,1.524,2.01,325.0
2026-05-20 04:43,12.2,1.482,2.05,321.6
2026-05-20 04:44,11.84,1.559,1.98,326.2
2026-05-20 04:45,11.96,1.594,2.25,324.4
2026-05-20 04:46,11.95,1.428,2.05,324.1
2026-05-20 04:47,12.07,1.56,1.99,325.2
2026-05-20 04:48,12.1,1.472,1.99,322.4
2026-05-20 04:49,11.87,1.55,2.07,322.9
2026-05-20 04:50,12.01,1.558,2.1,323.2
2026-05-20 04:51,11.7,1.557,2.05,323.7
2026-05-20 04:52,12.22,1.539,2.1,325.6
2026-05-20 04:53,11.92,1.481,1.99,323.6
2026-05-20 04:54,12.01,1.533,1.93,324.2
2026-05-20 04:55,11.95,1.544,2.03,325.4
2026-05-20 04:56,12.17,1.544,1.96,325.2
2026-05-20 04:57,11.57,1.496,2.14,323.3
2026-05-20 04:58,12.0,1.544,2.0,324.0
2026-05-20 04:59,11.98,1.535,1.95,322.2
2026-05-20 05:00,11.93,1.535,1.98,324.9
2026-05-20 05:01,12.26,1.509,1.99,326.6
2026-05-20 05:02,11.87,1.587,1.93,326.3
2026-05-20 05:03,12.12,1.596,1.89,324.5
2026-05-20 05:04,12.05,1.517,1.76,324.2
2026-05-20 05:05,12.19,1.533,2.01,325.1
2026-05-20 05:06,11.9,1.555,1.83,323.5
2026-05-20 05:07,11.89,1.639,1.82,322.9
2026-05-20 05:08,12.16,1.551,1.79,323.1
2026-05-20 05:09,12.06,1.612,1.89,325.2
2026-05-20 05:10,11.77,1.595,1.79,324.5
2026-05-20 05:11,11.92,1.563,1.77,326.5
2026-05-20 05:12,12.06,1.539,1.76,328.0
2026-05-20 05:13,12.13,1.533,1.78,325.4
2026-05-20 05:14,11.9,1.591,1.81,322.9
2026-05-20 05:15,11.56,1.495,1.89,324.4
2026-05-20 05:16,12.08,1.56,1.79,322.6
2026-05-20 05:17,11.82,1.603,1.75,323.8
2026-05-20 05:18,11.7,1.587,1.81,325.5
2026-05-20 05:19,11.58,1.576,1.79,323.5
2026-05-20 05:20,12.12,1.521,1.94,323.7
2026-05-20 05:21,12.02,1.582,1.82,322.6
2026-05-20 05:22,11.97,1.571,1.69,320.4
2026-05-20 05:23,12.21,1.554,1.92,324.3
2026-05-20 05:24,12.1,1.581,1.77,324.5
2026-05-20 05:25,12.24,1.537,1.97,327.6
2026-05-20 05:26,11.79,1.598,2.03,323.6
2026-05-20 05:27,11.99,1.601,1.97,323.2
2026-05-20 05:28,11.76,1.575,1.98,324.7
2026-05-20 05:29,11.97,1.585,2.04,322.5
2026-05-20 05:30,11.96,1.613,1.92,324.5
2026-05-20 05:31,12.09,1.606,1.93,325.5
2026-05-20 05:32,12.01,1.594,1.89,325.0
2026-05-20 05:33,12.09,1.606,1.83,323.9
2026-05-20 05:34,12.11,1.592,1.9,324.7
2026-05-20 05:35,12.32,1.619,2.14,324.1
2026-05-20 05:36,11.95,1.619,2.14,326.7
2026-05-20 05:37,11.86,1.532,2.01,325.7
2026-05-20 05:38,12.04,1.623,2.11,321.3
2026-05-20 05:39,11.88,1.586,2.13,323.6
2026-05-20 05:40,12.22,1.585,2.02,328.2
2026-05-20 05:41,11.96,1.624,2.14,325.8
2026-05-20 05:42,11.92,1.588,2.13,324.2
2026-05-20 05:43,11.93,1.613,2.09,325.5
2026-05-20 05:44,12.11,1.53,2.1,324.2
2026-05-20 05:45,11.98,1.635,2.03,322.1
2026-05-20 05:46,11.9,1.635,2.12,326.1
2026-05-20 05:47,12.25,1.592,2.2,325.1
2026-05-20 05:48,11.87,1.557,2.07,324.4
2026-05-20 05:49,12.01,1.585,2.1,323.5
2026-05-20 05:50,12.1,1.625,2.1,325.5
2026-05-20 05:51,11.76,1.591,1.98,322.9
2026-05-20 05:52,12.07,1.573,2.16,326.7
2026-05-20 05:53,11.84,1.508,2.02,320.3
2026-05-20 05:54,12.12,1.638,2.07,321.6
2026-05-20 05:55,11.86,1.651,2.12,324.7
2026-05-20 05:56,12.1,1.584,1.98,324.5
2026-05-20 05:57,12.17,1.652,1.92,323.4
2026-05-20 05:58,12.13,1.579,2.11,324.3
2026-05-20 05:59,12.04,1.615,2.01,325.8
2026-05-20 06:00,11.97,1.586,1.91,325.6
2026-05-20 06:01,11.91,1.607,2.05,325.2
2026-05-20 06:02,12.22,1.671,1.96,324.6
2026-05-20 06:03,11.9,1.584,1.91,327.5
2026-05-20 06:04,11.84,1.601,1.86,323.7
2026-05-20 06:05,12.1,1.615,1.86,325.4
2026-05-20 06:06,11.88,1.549,1.83,324.6
2026-05-20 06:07,11.86,1.558,1.77,322.7
2026-05-20 06:08,11.78,1.615,1.93,323.2
2026-05-20 06:09,11.93,1.628,1.82,323.9
2026-05-20 06:10,11.99,1.664,1.81,325.1
2026-05-20 06:11,12.04,1.609,1.73,326.2
2026-05-20 06:12,12.14,1.68,1.74,326.0
2026-05-20 06:13,12.08,1.646,1.79,324.5
2026-05-20 06:14,11.97,1.646,1.84,325.2
2026-05-20 06:15,11.97,1.581,1.67,324.8
2026-05-20 06:16,12.08,1.614,1.71,323.8
2026-05-20 06:17,12.19,1.674,1.75,326.0
2026-05-20 06:18,12.02,1.669,1.8,326.2
2026-05-20 06:19,11.93,1.59,1.76,323.6
2026-05-20 06:20,11.85,1.645,1.83,325.4
2026-05-20 06:21,11.78,1.63,1.81,326.5
2026-05-20 06:22,12.1,1.656,1.83,325.8
2026-05-20 06:23,12.09,1.622,1.79,325.1
2026-05-20 06:24,12.09,1.645,1.78,323.8
2026-05-20 06:25,11.98,1.633,1.98,324.6
2026-05-20 06:26,12.21,1.686,1.83,324.5
2026-05-20 06:27,11.93,1.66,2.0,325.8
2026-05-20 06:28,12.14,1.573,1.93,326.2
2026-05-20 06:29,11.99,1.608,1.96,326.2
2026-05-20 06:30,11.91,1.589,1.81,324.8
2026-05-20 06:31,12.09,1.63,1.9,324.6
2026-05-20 06:32,12.06,1.626,2.05,325.2
2026-05-20 06:33,12.05,1.622,2.02,323.2
2026-05-20 06:34,12.01,1.639,1.91,326.7
2026-05-20 06:35,11.99,1.646,1.91,326.0
2026-05-20 06:36,12.36,1.669,1.9,324.6
2026-05-20 06:37,12.18,1.596,1.98,323.9
2026-05-20 06:38,12.11,1.661,2.06,327.2
2026-05-20 06:39,12.02,1.653,1.98,325.5
2026-05-20 06:40,12.15,1.662,2.17,323.8
2026-05-20 06:41,12.08,1.654,2.16,325.1
2026-05-20 06:42,12.0,1.64,2.01,324.3
2026-05-20 06:43,11.95,1.623,1.99,327.4
2026-05-20 06:44,11.99,1.609,2.08,326.1
2026-05-20 06:45,11.52,1.649,2.13,324.5
2026-05-20 06:46,12.03,1.658,2.11,325.3
2026-05-20 06:47,11.93,1.62,2.14,328.5
2026-05-20 06:48,12.24,1.649,2.19,325.8
2026-05-20 06:49,12.0,1.672,2.13,324.2
2026-05-20 06:50,11.82,1.631,1.88,324.0
2026-05-20 06:51,11.99,1.701,2.14,327.0
2026-05-20 06:52,11.84,1.699,2.09,326.4
2026-05-20 06:53,12.07,1.602,2.16,323.9
2026-05-20 06:54,12.04,1.705,2.05,326.8
2026-05-20 06:55,12.14,1.675,2.02,324.6
2026-05-20 06:56,11.88,1.685,2.17,325.4
2026-05-20 06:57,12.01,1.69,1.98,326.8
2026-05-20 06:58,11.8,1.693,1.93,324.5
2026-05-20 06:59,12.11,1.706,1.99,324.6
2026-05-20 07:00,12.08,1.722,2.08,326.4
2026-05-20 07:01,12.07,1.633,2.01,325.4
2026-05-20 07:02,12.0,1.654,1.94,323.3
2026-05-20 07:03,12.06,1.693,1.99,324.5
2026-05-20 07:04,12.24,1.673,2.02,325.8
2026-05-20 07:05,11.96,1.671,1.85,324.4
2026-05-20 07:06,12.02,1.691,1.96,326.1
2026-05-20 07:07,11.84,1.617,1.77,327.9
2026-05-20 07:08,11.87,1.688,1.89,326.9
2026-05-20 07:09,12.01,1.73,1.85,325.9
2026-05-20 07:10,12.17,1.654,1.85,326.4
2026-05-20 07:11,11.96,1.686,1.72,324.1
2026-05-20 07:12,11.96,1.648,1.84,325.5
2026-05-20 07:13,11.94,1.696,1.67,326.5
2026-05-20 07:14,11.92,1.701,1.84,323.2
2026-05-20 07:15,12.04,1.696,1.84,324.8
2026-05-20 07:16,11.78,1.712,1.76,325.8
2026-05-20 07:17,12.19,1.671,1.71,325.5
2026-05-20 07:18,11.9,1.708,1.71,327.3
2026-05-20 07:19,12.11,1.654,1.85,326.0
2026-05-20 07:20,11.81,1.614,1.68,327.0
2026-05-20 07:21,12.1,1.644,1.77,326.8
2026-05-20 07:22,12.1,1.699,1.68,326.0
2026-05-20 07:23,12.06,1.663,1.79,327.1
2026-05-20 07:24,11.85,1.754,1.75,326.5
2026-05-20 07:25,12.04,1.652,1.89,327.2
2026-05-20 07:26,11.82,1.71,1.84,325.6
2026-05-20 07:27,11.96,1.71,1.91,329.6
2026-05-20 07:28,12.15,1.761,1.67,327.7
2026-05-20 07:29,12.12,1.658,1.71,325.0
2026-05-20 07:30,12.0,1.635,1.84,326.0
2026-05-20 07:31,11.85,1.711,1.87,325.3
2026-05-20 07:32,12.1,1.66,1.84,323.4
2026-05-20 07:33,12.0,1.717,1.83,325.6
2026-05-20 07:34,11.65,1.706,1.97,327.9
2026-05-20 07:35,12.12,1.737,1.93,326.7
2026-05-20 07:36,12.0,1.744,1.93,326.9
2026-05-20 07:37,12.18,1.752,1.9,326.6
2026-05-20 07:38,11.84,1.755,1.92,327.7
2026-05-20 07:39,11.52,1.736,2.0,323.9
2026-05-20 07:40,12.04,1.718,2.09,328.1
2026-05-20 07:41,12.04,1.743,1.95,325.1
2026-05-20 07:42,11.75,1.675,1.98,327.5
2026-05-20 07:43,11.85,1.756,2.07,324.7
2026-05-20 07:44,12.41,1.638,2.13,327.5
2026-05-20 07:45,11.95,1.715,2.12,328.2
2026-05-20 07:46,12.11,1.763,2.11,327.1
2026-05-20 07:47,11.9,1.778,2.0,323.0
2026-05-20 07:48,11.69,1.662,2.14,323.6
2026-05-20 07:49,11.97,1.697,2.08,325.8
2026-05-20 07:50,11.96,1.786,2.11,325.7
2026-05-20 07:51,11.94,1.739,2.19,324.9
2026-05-20 07:52,11.98,1.711,2.09,326.9
2026-05-20 07:53,12.04,1.715,2.08,324.7
2026-05-20 07:54,11.98,1.694,2.12,326.6
